date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2012-02-07,116.23,116.64,117.5,115.6,6.3048,6.3117,6.3126,6.3041
2012-02-08,117.2,116.01,117.97,115.9,6.2948,6.3056,6.3056,6.2945
2012-02-09,118.59,117.7,118.79,117.28,6.295,6.2938,6.3013,6.2938
2012-02-10,117.31,118.61,118.61,116.29,6.2995,6.2943,6.2996,6.2881
2012-02-13,117.93,117.69,118.61,117.35,6.2976,6.2954,6.306,6.2944
2012-02-14,118.16,117.64,118.28,117.0,6.2995,6.2961,6.3018,6.2961
2012-02-15,118.93,117.44,119.99,117.4,6.3002,6.2994,6.3027,6.2982
2012-02-16,120.11,118.9,120.38,118.32,6.3017,6.3002,6.305,6.2991
2012-02-17,119.58,120.13,120.7,118.85,6.2988,6.3015,6.3018,6.2958
2012-02-20,120.05,120.0,121.15,119.8,6.3017,6.2989,6.3025,6.2919
2012-02-21,121.66,120.07,121.88,119.21,6.2965,6.3019,6.3042,6.2959
2012-02-22,122.9,121.5,123.23,121.0,6.297,6.2973,6.3003,6.2952
2012-02-23,123.62,122.73,124.5,122.1,6.299,6.296,6.3028,6.296
2012-02-24,125.47,124.01,125.55,123.3,6.2978,6.2985,6.3,6.2941
2012-02-27,124.17,125.25,125.51,123.0,6.3016,6.2982,6.303,6.2957
2012-02-28,121.55,123.39,123.95,121.5,6.2991,6.3017,6.3017,6.2949
2012-02-29,122.66,121.61,123.2,120.5,6.2938,6.2988,6.2994,6.2911
2012-03-01,126.2,123.0,128.4,122.49,6.3004,6.2938,6.3011,6.2938
2012-03-02,123.65,126.16,126.16,123.12,6.299,6.301,6.3015,6.297
2012-03-05,123.8,123.37,124.66,122.66,6.3069,6.2979,6.3077,6.2979
2012-03-06,121.98,124.39,124.39,121.59,6.3079,6.3072,6.3106,6.3066
2012-03-07,124.12,122.19,124.45,121.99,6.3099,6.3118,6.3177,6.309
2012-03-08,125.44,124.05,126.34,123.8,6.3164,6.3102,6.3168,6.31
2012-03-09,125.98,125.48,126.37,124.69,6.3107,6.3165,6.3165,6.3049
2012-03-12,125.34,125.84,125.98,124.2,6.3263,6.3198,6.3276,6.3194
2012-03-13,126.22,125.5,126.79,125.0,6.327,6.3249,6.3281,6.3205
2012-03-14,124.97,126.12,126.68,124.64,6.3321,6.3277,6.3473,6.3273
2012-03-15,123.55,125.12,125.35,120.97,6.3289,6.3318,6.3362,6.3287
2012-03-16,125.81,122.55,126.16,122.45,6.323,6.3293,6.3293,6.3183
2012-03-19,125.71,125.6,126.05,124.82,6.3226,6.3225,6.3238,6.3076
2012-03-20,124.12,125.27,125.44,123.2,6.3243,6.322,6.3274,6.3106
2012-03-21,124.2,124.21,124.8,123.76,6.3228,6.3239,6.328,6.3207
2012-03-22,123.14,124.04,124.25,122.3,6.2997,6.3135,6.3207,6.2987
2012-03-23,125.13,123.3,127.06,123.1,6.3061,6.3018,6.3093,6.2862
2012-03-26,125.65,125.04,125.89,124.58,6.3151,6.3046,6.3161,6.2971
2012-03-27,125.54,125.74,126.18,124.91,6.3065,6.3145,6.3148,6.3026
2012-03-28,124.16,125.18,125.18,123.53,6.3053,6.3068,6.3111,6.3049
2012-03-29,122.39,124.23,124.64,121.37,6.3058,6.3048,6.3106,6.3048
2012-03-30,122.88,122.6,124.07,122.58,6.298,6.3062,6.3062,6.2977
2012-04-02,125.43,122.94,125.63,121.7,6.2985,6.298,6.2985,6.298
2012-04-03,124.86,125.3,125.97,124.3,6.298,6.298,6.298,6.298
2012-04-04,122.34,124.88,124.99,122.3,6.298,6.298,6.298,6.298
2012-04-05,123.43,122.54,123.54,121.8,6.3135,6.301,6.314,6.301
2012-04-09,122.67,122.85,122.86,121.02,6.3089,6.3063,6.3116,6.3026
2012-04-10,119.88,122.53,122.83,119.49,6.311,6.3086,6.3129,6.3065
2012-04-11,120.18,119.87,120.8,119.05,6.309,6.307,6.3114,6.307
2012-04-12,121.71,120.14,121.92,119.28,6.3073,6.3079,6.3091,6.3009
2012-04-13,121.83,121.88,122.0,120.77,6.3035,6.3075,6.3075,6.2959
2012-04-16,118.68,121.0,121.0,118.2,6.3157,6.3031,6.3274,6.303
2012-04-17,118.78,118.53,119.34,117.98,6.3022,6.3156,6.3156,6.2934
2012-04-18,117.97,118.45,118.85,116.7,6.304,6.3025,6.3095,6.302
2012-04-19,118.0,118.15,119.15,117.68,6.3039,6.3031,6.3086,6.3026
2012-04-20,118.76,118.01,119.69,117.87,6.3086,6.3039,6.3104,6.3036
2012-04-23,118.71,118.7,118.91,117.21,6.3088,6.3088,6.3103,6.3028
2012-04-24,118.16,118.75,118.94,117.85,6.3074,6.3087,6.3118,6.3065
2012-04-25,119.12,118.38,119.25,117.45,6.305,6.3083,6.3083,6.303
2012-04-26,119.92,119.05,120.17,118.78,6.3057,6.3044,6.3065,6.2946
2012-04-27,119.83,119.6,119.95,119.06,6.3099,6.3061,6.3125,6.3026
2012-04-30,119.47,119.7,119.79,118.73,6.3099,6.3099,6.3099,6.3099
2012-05-02,118.2,119.7,119.8,117.64,6.308,6.3095,6.3103,6.2954
2012-05-03,116.08,118.2,118.45,115.92,6.3053,6.308,6.3101,6.3018
2012-05-04,113.18,115.91,116.29,111.76,6.306,6.3054,6.3075,6.3033
2012-05-07,113.16,112.8,113.5,110.34,6.3078,6.3063,6.3145,6.3059
2012-05-08,112.73,113.16,113.64,110.53,6.3079,6.3078,6.3088,6.3062
2012-05-09,113.2,113.05,113.27,111.31,6.3101,6.3081,6.3116,6.3077
2012-05-10,112.73,112.72,113.64,112.12,6.3143,6.31,6.3145,6.31
2012-05-11,112.26,112.05,112.8,111.4,6.3102,6.3144,6.3191,6.3102
2012-05-14,111.57,112.07,112.07,110.04,6.3213,6.3105,6.3219,6.3102
2012-05-15,112.24,111.17,112.67,110.93,6.3179,6.3213,6.3269,6.3156
2012-05-16,111.71,112.02,112.1,110.41,6.3224,6.3187,6.3285,6.3187
2012-05-17,107.49,109.43,110.15,106.58,6.326,6.322,6.3264,6.3192
2012-05-18,107.14,106.75,107.99,106.4,6.3283,6.3254,6.3302,6.3239
2012-05-21,108.81,107.4,109.43,106.75,6.328,6.3289,6.3294,6.322
2012-05-22,108.41,109.25,109.36,107.79,6.323,6.3232,6.3266,6.3196
2012-05-23,105.56,108.11,108.16,105.39,6.3348,6.3233,6.3351,6.3233
2012-05-24,106.55,106.1,107.25,105.03,6.3448,6.3351,6.3465,6.3348
2012-05-25,106.83,106.55,107.24,106.02,6.3441,6.3447,6.3524,6.3435
2012-05-28,107.11,106.83,108.04,106.8,6.3452,6.3441,6.3455,6.3406
2012-05-29,106.68,107.45,107.95,106.06,6.3483,6.345,6.3497,6.345
2012-05-30,103.47,106.82,106.82,102.85,6.3579,6.3484,6.3587,6.3484
2012-05-31,101.87,103.23,104.16,101.27,6.3688,6.358,6.3783,6.358
2012-06-01,98.43,101.69,101.95,97.54,6.3695,6.369,6.3726,6.3659
2012-06-04,98.85,98.43,99.15,95.63,6.3643,6.3688,6.3693,6.3635
2012-06-05,98.84,99.16,99.63,97.68,6.3675,6.3605,6.3678,6.3584
2012-06-06,100.64,98.9,101.39,98.71,6.3642,6.367,6.3682,6.3612
2012-06-07,99.93,100.91,102.45,99.07,6.3637,6.3637,6.3638,6.3561
2012-06-08,99.47,99.3,99.99,97.19,6.3702,6.3639,6.371,6.3633
2012-06-11,98.0,100.24,102.21,96.46,6.3692,6.3698,6.3703,6.3656
2012-06-12,97.14,96.81,97.97,96.62,6.3705,6.3691,6.378,6.3681
2012-06-13,97.13,97.24,98.38,96.67,6.369,6.3709,6.3731,6.3683
2012-06-14,97.03,97.2,97.8,96.33,6.3705,6.3693,6.3711,6.3664
2012-06-15,97.61,97.9,98.1,96.97,6.3656,6.371,6.371,6.3618
2012-06-18,96.05,98.04,99.5,95.38,6.3573,6.3656,6.3656,6.3522
2012-06-19,95.76,95.91,96.8,94.44,6.3546,6.3575,6.358,6.3544
2012-06-20,92.69,95.71,96.04,92.38,6.3598,6.3548,6.3604,6.3539
2012-06-21,89.23,92.55,92.76,88.9,6.3649,6.3603,6.3656,6.3599
2012-06-22,90.98,89.38,91.7,88.49,6.3649,6.3649,6.3649,6.3649
2012-06-25,91.01,91.65,91.75,89.6,6.3634,6.3644,6.3788,6.3596
2012-06-26,93.02,91.3,93.25,90.7,6.3629,6.3636,6.3669,6.3612
2012-06-27,93.5,92.81,93.95,91.7,6.3569,6.3633,6.3689,6.3569
2012-06-28,91.36,93.32,93.85,90.88,6.3575,6.3559,6.3643,6.3535
2012-06-29,97.8,92.06,98.29,91.73,6.3537,6.3576,6.362,6.3525
2012-07-02,97.34,97.6,97.87,95.3,6.3487,6.3536,6.3536,6.346
2012-07-03,100.68,97.24,101.58,97.12,6.3524,6.349,6.3542,6.3484
2012-07-04,99.77,100.75,100.95,99.26,6.3477,6.3524,6.3524,6.3453
2012-07-05,100.7,99.75,102.34,99.3,6.356,6.3475,6.3563,6.3475
2012-07-06,98.19,100.4,100.4,97.73,6.3644,6.3563,6.3681,6.3563
2012-07-09,100.32,98.15,101.06,97.92,6.3714,6.3644,6.3744,6.3644
2012-07-10,97.97,99.5,99.65,97.73,6.3659,6.3715,6.3715,6.3636
2012-07-11,100.23,97.97,100.83,97.83,6.3684,6.366,6.3689,6.3649
2012-07-12,101.07,100.64,101.36,98.51,6.3735,6.3683,6.3748,6.368
2012-07-13,102.4,100.53,103.44,100.51,6.3792,6.3741,6.3819,6.3741
2012-07-16,103.55,102.76,103.69,102.07,6.3786,6.3791,6.3791,6.3745
2012-07-17,104.0,103.32,104.75,102.77,6.3728,6.3788,6.3788,6.3712
2012-07-18,105.16,103.58,105.6,103.22,6.3694,6.3729,6.3735,6.368
2012-07-19,107.8,105.32,108.18,105.28,6.3729,6.3697,6.3746,6.369
2012-07-20,106.83,107.5,107.7,105.6,6.3737,6.373,6.3742,6.3696
2012-07-23,103.26,106.9,106.94,102.42,6.3861,6.3739,6.3891,6.3735
2012-07-24,103.42,103.09,104.48,102.53,6.386,6.386,6.3932,6.3825
2012-07-25,104.38,103.16,104.71,102.1,6.3885,6.3939,6.3969,6.3881
2012-07-26,105.26,104.15,106.18,103.47,6.3842,6.3883,6.3883,6.3817
2012-07-27,106.47,105.19,106.73,105.02,6.3809,6.3841,6.3841,6.3764
2012-07-30,106.2,106.37,106.99,105.58,6.3795,6.381,6.381,6.3764
2012-07-31,104.92,106.12,106.52,104.1,6.362,6.3803,6.3819,6.3569
2012-08-01,105.96,104.4,106.92,104.06,6.3685,6.3615,6.372,6.361
2012-08-02,105.9,105.8,107.3,104.97,6.3674,6.3689,6.3778,6.3632
2012-08-03,108.94,105.93,109.13,105.8,6.3724,6.3674,6.3754,6.3674
2012-08-06,109.55,108.6,109.77,107.9,6.374,6.3723,6.3743,6.365
2012-08-07,112.0,109.43,112.56,109.13,6.3666,6.374,6.3741,6.3653
2012-08-08,112.14,111.58,113.27,110.85,6.362,6.3674,6.3694,6.3599
2012-08-10,112.95,113.28,113.54,111.31,6.3604,6.3595,6.3666,6.3571
2012-08-13,113.6,113.4,115.11,113.09,6.3617,6.3603,6.3617,6.3557
2012-08-14,114.03,113.47,114.3,113.22,6.3588,6.3616,6.3642,6.3577
2012-08-15,116.25,113.94,116.72,113.49,6.3622,6.3584,6.3649,6.3584
2012-08-16,116.9,116.55,117.03,115.5,6.3659,6.3616,6.3689,6.3616
2012-08-17,113.71,114.48,114.77,112.7,6.3583,6.3662,6.3662,6.3553
2012-08-21,114.64,113.65,115.58,113.65,6.356,6.3568,6.359,6.3551
2012-08-22,114.91,114.71,115.27,113.53,6.3516,6.3516,6.3544,6.3501
2012-08-23,115.01,114.84,116.38,114.33,6.3538,6.3518,6.3541,6.3485
2012-08-24,113.59,114.59,115.28,113.0,6.3547,6.3513,6.3572,6.3513
2012-08-27,112.26,113.8,115.5,111.56,6.3568,6.3555,6.3599,6.3555
2012-08-28,112.58,112.68,113.1,111.71,6.353,6.3572,6.3597,6.352
2012-08-29,112.54,112.34,113.3,111.5,6.3514,6.3528,6.3529,6.3438
2012-08-30,112.65,112.5,113.44,112.25,6.3498,6.3518,6.3559,6.347
2012-08-31,114.57,112.48,114.93,112.36,6.3485,6.3496,6.3516,6.3462
2012-09-03,115.78,114.7,115.98,114.03,6.3405,6.3479,6.3492,6.3383
2012-09-04,114.18,115.51,116.65,113.93,6.347,6.3407,6.3477,6.3358
2012-09-05,113.09,114.1,114.38,112.73,6.3494,6.3473,6.3547,6.3471
2012-09-06,113.49,113.67,115.15,112.55,6.343,6.3459,6.3476,6.3411
2012-09-07,114.25,112.8,114.65,112.34,6.3429,6.3397,6.3446,6.3391
2012-09-10,114.81,114.55,115.05,113.92,6.3379,6.3431,6.3432,6.3335
2012-09-11,115.4,114.65,115.46,114.37,6.3351,6.3377,6.3441,6.3292
2012-09-12,115.96,115.0,116.67,115.0,6.3266,6.3354,6.3354,6.3228
2012-09-13,116.9,115.6,117.48,115.45,6.3297,6.3266,6.3325,6.3248
2012-09-14,116.66,115.66,117.95,115.58,6.3149,6.3298,6.3298,6.3148
2012-09-17,113.79,116.67,117.02,111.5,6.3175,6.3145,6.3178,6.3114
2012-09-18,112.03,113.45,114.42,111.61,6.3189,6.3175,6.3235,6.3167
2012-09-19,108.19,111.71,112.98,107.4,6.3093,6.3186,6.3209,6.3083
2012-09-20,110.03,108.18,110.65,107.1,6.3038,6.3087,6.3087,6.2942
2012-09-21,111.42,110.5,111.7,110.08,6.3053,6.3035,6.3098,6.3029
2012-09-24,109.81,111.5,111.56,108.78,6.3093,6.3048,6.3099,6.2988
2012-09-25,110.45,109.93,111.47,109.44,6.3062,6.3093,6.3115,6.3019
2012-09-26,110.04,109.88,110.23,108.45,6.302,6.3063,6.3085,6.301
2012-09-27,112.01,110.17,112.5,109.68,6.3023,6.3019,6.3084,6.3007
2012-09-28,112.39,112.53,113.4,111.52,6.2845,6.3025,6.3025,6.2837
2012-10-01,112.19,112.34,113.27,111.47,6.2845,6.2845,6.2845,6.2845
2012-10-02,111.57,112.28,112.45,111.27,6.2845,6.2845,6.2845,6.2845
2012-10-03,108.17,111.36,111.36,107.67,6.2845,6.2845,6.2845,6.2845
2012-10-04,112.58,108.2,112.69,108.02,6.2845,6.2845,6.2845,6.2845
2012-10-05,112.02,112.45,113.05,110.54,6.2845,6.2845,6.2845,6.2845
2012-10-08,111.82,111.99,112.35,110.54,6.2878,6.2845,6.2878,6.2816
2012-10-09,114.5,112.22,114.72,111.97,6.2878,6.2876,6.2897,6.2845
2012-10-10,114.33,114.23,115.59,113.77,6.2833,6.2875,6.2899,6.283
2012-10-11,115.71,114.56,116.02,114.42,6.277,6.2838,6.2838,6.2761
2012-10-12,114.62,115.96,115.96,113.94,6.2672,6.277,6.277,6.2639
2012-10-15,115.8,114.64,115.91,113.58,6.2704,6.2674,6.2709,6.2579
2012-10-16,115.07,115.72,116.2,114.5,6.2638,6.2703,6.2756,6.2614
2012-10-17,113.22,113.93,114.31,112.8,6.2545,6.2639,6.2639,6.2522
2012-10-18,112.42,113.13,113.63,111.57,6.2503,6.2539,6.2571,6.2446
2012-10-19,110.14,112.26,113.27,109.9,6.2538,6.2502,6.2549,6.2483
2012-10-22,109.44,109.95,110.97,109.12,6.2546,6.2536,6.2565,6.2521
2012-10-23,108.25,109.52,109.8,107.31,6.2479,6.2545,6.2545,6.2467
2012-10-24,107.85,108.31,109.34,106.8,6.248,6.248,6.2526,6.2472
2012-10-25,108.49,107.59,109.28,107.46,6.2417,6.2472,6.2472,6.2413
2012-10-29,109.44,109.65,110.26,108.51,6.2438,6.2483,6.2483,6.237
2012-10-30,109.08,109.36,110.1,108.65,6.2405,6.2438,6.2468,6.2395
2012-10-31,108.7,109.14,109.8,108.3,6.2372,6.2402,6.2436,6.2366
2012-11-01,108.17,108.49,109.03,107.75,6.2411,6.239,6.2429,6.239
2012-11-02,105.68,108.07,108.8,105.5,6.2415,6.2405,6.244,6.2405
2012-11-05,107.73,105.55,108.18,104.76,6.2454,6.2412,6.2465,6.2412
2012-11-06,111.07,107.93,111.31,107.13,6.2456,6.2451,6.2465,6.2444
2012-11-07,106.82,110.83,111.64,106.53,6.2437,6.2457,6.2457,6.2433
2012-11-08,107.25,106.92,108.17,106.12,6.2429,6.2438,6.2438,6.2421
2012-11-09,109.4,107.15,109.78,106.25,6.2452,6.2426,6.2482,6.2379
2012-11-12,109.07,109.59,110.39,108.56,6.2291,6.2451,6.2451,6.2282
2012-11-14,109.61,108.12,110.35,107.8,6.2252,6.2266,6.2266,6.2249
2012-11-15,110.98,109.68,111.12,109.66,6.2332,6.2255,6.2343,6.2255
2012-11-16,108.95,107.69,109.25,107.66,6.2356,6.2331,6.2386,6.2324
2012-11-19,111.7,109.2,112.2,109.19,6.2345,6.2357,6.2381,6.2336
2012-11-20,109.83,111.8,111.85,109.01,6.2326,6.2297,6.2333,6.2294
2012-11-21,110.86,110.49,111.46,109.55,6.2304,6.2325,6.2344,6.228
2012-11-22,110.55,110.97,111.17,110.11,6.2289,6.2302,6.2302,6.228
2012-11-23,111.38,110.47,111.54,110.1,6.2287,6.2294,6.2314,6.2271
2012-11-26,110.92,111.16,111.48,110.27,6.2255,6.2284,6.2285,6.2243
2012-11-27,109.87,111.0,111.36,109.31,6.2223,6.2257,6.2257,6.2207
2012-11-28,109.51,109.95,110.17,108.44,6.2274,6.2223,6.2274,6.2223
2012-11-29,110.76,109.7,111.3,109.45,6.2282,6.2287,6.2287,6.2267
2012-11-30,111.23,110.35,111.34,110.25,6.2267,6.2278,6.2278,6.2255
2012-12-03,110.92,110.96,112.33,110.6,6.2279,6.228,6.2288,6.2271
2012-12-04,109.84,110.92,110.92,109.15,6.2256,6.2256,6.2263,6.2255
2012-12-05,108.81,109.87,110.57,108.64,6.2253,6.2239,6.2255,6.2234
2012-12-06,107.03,108.63,109.16,106.63,6.2283,6.2282,6.2283,6.2272
2012-12-07,107.02,107.05,107.89,106.66,6.2301,6.2284,6.2305,6.2284
2012-12-10,107.33,107.3,108.54,107.01,6.2464,6.2306,6.2464,6.2303
2012-12-11,108.01,107.45,108.37,107.09,6.2465,6.2293,6.2532,6.229
2012-12-12,109.5,108.14,110.5,108.14,6.2513,6.2395,6.2571,6.2355
2012-12-13,107.91,109.36,109.52,107.8,6.2322,6.2508,6.2508,6.2291
2012-12-14,109.15,108.2,109.58,108.2,6.2415,6.2321,6.2464,6.2321
2012-12-17,107.64,108.3,108.5,107.58,6.2368,6.2332,6.2379,6.2295
2012-12-18,108.84,107.98,108.98,107.93,6.2324,6.2348,6.235,6.2295
2012-12-19,110.36,108.9,110.48,108.74,6.2303,6.232,6.2326,6.2254
2012-12-20,110.2,110.1,110.66,109.7,6.2302,6.2308,6.2324,6.2277
2012-12-21,108.97,110.2,110.28,108.66,6.2286,6.2299,6.2323,6.2261
2012-12-24,108.8,109.02,109.22,108.13,6.2336,6.2285,6.2363,6.2285
2012-12-26,111.07,109.15,111.52,109.0,6.2353,6.2341,6.2359,6.2331
2012-12-27,110.8,110.78,111.33,110.1,6.236,6.2352,6.238,6.2341
2012-12-28,110.62,111.24,111.38,109.83,6.2317,6.2363,6.2363,6.2302
2012-12-31,111.11,110.35,111.34,109.38,6.2303,6.2315,6.2315,6.2269
2013-01-02,112.47,111.5,112.9,111.27,6.2303,6.2303,6.2303,6.2303
2013-01-03,112.14,112.2,112.42,111.63,6.2303,6.2303,6.2303,6.2303
2013-01-04,111.31,111.72,111.78,110.38,6.2305,6.23,6.2321,6.2292
2013-01-07,111.4,111.42,111.69,110.54,6.2296,6.2283,6.2311,6.227
2013-01-08,111.94,111.42,112.47,111.12,6.2241,6.2293,6.2294,6.2226
2013-01-09,111.76,111.9,112.23,111.11,6.2262,6.2242,6.2264,6.2213
2013-01-10,111.89,111.68,113.29,111.6,6.2237,6.2268,6.2268,6.2227
2013-01-11,110.64,111.95,111.95,109.6,6.2161,6.2235,6.2235,6.2134
2013-01-14,111.88,110.62,112.15,110.31,6.2192,6.2157,6.2205,6.2126
2013-01-15,110.3,111.93,112.46,110.19,6.2136,6.2194,6.2194,6.2136
2013-01-16,110.61,110.52,110.84,110.24,6.2165,6.2141,6.2182,6.2141
2013-01-17,111.1,109.74,111.38,109.45,6.216,6.2169,6.2193,6.215
2013-01-18,111.89,111.1,111.97,110.47,6.2154,6.2151,6.2163,6.2146
2013-01-21,111.71,111.67,111.99,111.41,6.2213,6.2191,6.2222,6.2182
2013-01-22,112.42,111.71,112.65,111.35,6.2198,6.221,6.2219,6.2193
2013-01-23,112.8,112.42,113.15,112.06,6.218,6.218,6.2196,6.217
2013-01-24,113.28,112.76,113.65,112.4,6.2181,6.2182,6.2196,6.217
2013-01-25,113.28,113.28,113.84,112.83,6.2205,6.2186,6.2213,6.2186
2013-01-28,113.48,113.45,113.8,112.6,6.2226,6.2202,6.2241,6.2197
2013-01-29,114.36,113.48,114.49,113.07,6.2243,6.2228,6.2263,6.2227
2013-01-30,114.9,114.28,115.24,114.07,6.2205,6.2239,6.2242,6.2182
2013-01-31,115.55,114.91,115.76,114.28,6.2188,6.2206,6.2206,6.2175
2013-02-01,116.76,115.77,117.07,115.4,6.2274,6.2212,6.2294,6.2205
2013-02-04,115.6,116.5,116.67,115.32,6.2328,6.2267,6.2331,6.2267
2013-02-05,116.52,115.47,117.23,115.01,6.2294,6.2306,6.2307,6.2259
2013-02-06,116.73,116.45,117.05,115.72,6.2317,6.2292,6.2337,6.2292
2013-02-07,117.24,116.9,117.83,116.71,6.2325,6.2322,6.2352,6.2322
2013-02-08,118.9,117.48,119.17,117.31,6.2325,6.2248,6.2375,6.2237
2013-02-13,118.72,118.66,119.12,118.39,6.2325,6.2325,6.2325,6.2325
2013-02-14,118.0,117.9,118.29,117.25,6.2325,6.2325,6.2325,6.2325
2013-02-15,117.66,117.96,118.11,116.28,6.2325,6.2325,6.2325,6.2325
2013-02-18,117.38,117.81,118.19,116.92,6.2427,6.2322,6.2442,6.2322
2013-02-19,117.52,117.48,117.6,116.55,6.2443,6.2422,6.245,6.2408
2013-02-20,115.6,117.35,117.66,115.02,6.2376,6.2427,6.2427,6.2369
2013-02-21,113.53,115.2,115.31,113.32,6.2405,6.2416,6.2433,6.2375
2013-02-22,114.1,113.6,114.79,113.6,6.2351,6.2403,6.2437,6.2325
2013-02-25,114.44,114.19,115.87,113.31,6.2339,6.2348,6.2372,6.2312
2013-02-26,112.71,113.64,114.34,112.41,6.2295,6.234,6.234,6.2279
2013-02-27,111.87,112.8,113.35,111.65,6.2273,6.2276,6.2281,6.2258
2013-02-28,111.38,111.95,112.57,110.87,6.2214,6.2261,6.2264,6.2202
2013-03-01,110.4,110.9,111.36,109.82,6.2226,6.2215,6.2235,6.221
2013-03-04,110.09,110.58,110.89,109.58,6.2251,6.223,6.2298,6.223
2013-03-05,111.61,110.1,111.93,110.1,6.221,6.2247,6.2247,6.2202
2013-03-06,111.06,111.83,112.23,110.46,6.2181,6.2162,6.2186,6.2152
2013-03-07,111.15,111.08,111.4,110.41,6.2202,6.2182,6.2219,6.2182
2013-03-08,110.85,110.9,111.33,109.14,6.2147,6.2149,6.2165,6.2135
2013-03-11,110.22,110.67,110.72,109.53,6.2181,6.2148,6.2192,6.2148
2013-03-12,109.65,110.13,111.2,109.3,6.2162,6.2183,6.2183,6.2146
2013-03-13,108.52,109.7,109.89,107.91,6.2138,6.216,6.216,6.2134
2013-03-14,109.42,108.36,109.98,108.18,6.2155,6.2147,6.2175,6.2147
2013-03-15,109.82,109.32,110.53,109.02,6.2135,6.2135,6.215,6.2125
2013-03-18,109.51,109.83,109.83,107.78,6.2158,6.2132,6.2165,6.2132
2013-03-19,107.45,109.41,109.54,107.25,6.2157,6.2156,6.2175,6.2152
2013-03-20,108.72,107.59,108.92,107.55,6.2119,6.2123,6.213,6.2106
2013-03-21,107.47,108.48,108.75,107.08,6.2143,6.2122,6.2148,6.2117
2013-03-22,107.66,107.31,107.96,106.9,6.2122,6.2117,6.2146,6.2113
2013-03-25,108.17,106.86,109.07,106.8,6.2107,6.2098,6.2108,6.209
2013-03-26,109.36,108.11,109.59,107.71,6.211,6.2125,6.2127,6.2102
2013-03-27,109.69,109.4,109.98,108.85,6.214,6.2119,6.2142,6.2112
2013-03-28,110.02,109.85,110.1,108.98,6.2145,6.2142,6.2157,6.2127
2013-04-01,111.08,110.15,111.33,109.38,6.208,6.2108,6.2108,6.207
2013-04-02,110.69,111.07,111.79,110.0,6.1986,6.2018,6.2028,6.1983
2013-04-03,107.11,110.28,110.43,106.78,6.201,6.1988,6.2024,6.1988
2013-04-04,106.34,107.07,108.06,105.29,6.2015,6.2015,6.2015,6.2015
2013-04-05,104.12,106.49,106.65,103.62,6.2015,6.2015,6.2015,6.2015
2013-04-08,104.66,104.28,105.55,103.4,6.2033,6.2062,6.2062,6.203
2013-04-09,106.23,104.78,106.5,104.27,6.2025,6.2035,6.2038,6.2016
2013-04-10,105.79,106.19,106.47,105.16,6.1941,6.2025,6.2025,6.192
2013-04-11,104.27,105.5,105.94,103.7,6.1964,6.1941,6.1983,6.1941
2013-04-12,103.11,104.29,104.39,101.09,6.1919,6.1962,6.1962,6.1896
2013-04-15,100.39,103.03,103.09,100.02,6.1867,6.1917,6.1918,6.1854
2013-04-16,99.91,99.43,100.37,98.0,6.1828,6.1866,6.1872,6.1793
2013-04-17,97.69,100.11,100.46,97.26,6.1723,6.1827,6.1827,6.1719
2013-04-18,99.13,97.46,99.85,96.75,6.1813,6.1722,6.1815,6.1722
2013-04-19,99.65,99.54,100.33,99.04,6.1776,6.179,6.181,6.177
2013-04-22,100.39,99.56,101.04,99.2,6.1826,6.1814,6.1827,6.1798
2013-04-23,100.31,100.56,100.59,98.78,6.1792,6.1822,6.1822,6.1749
2013-04-24,101.73,100.34,101.99,100.22,6.1786,6.1794,6.1802,6.1766
2013-04-25,103.41,101.8,103.49,101.35,6.1711,6.1786,6.1786,6.1688
2013-04-26,103.16,103.2,103.48,102.25,6.165,6.171,6.171,6.1609
2013-04-29,103.81,102.79,103.94,102.57,6.165,6.165,6.165,6.165
2013-04-30,102.37,103.78,104.0,101.48,6.165,6.165,6.165,6.165
2013-05-02,102.85,99.82,102.98,99.51,6.1558,6.1651,6.1651,6.1529
2013-05-03,104.19,102.8,104.92,102.37,6.1557,6.1558,6.1595,6.155
2013-05-06,105.46,104.25,105.54,103.89,6.1667,6.1555,6.1721,6.154
2013-05-07,104.4,105.4,105.94,104.0,6.1541,6.1664,6.1664,6.1518
2013-05-08,104.34,104.11,104.8,103.53,6.1411,6.1535,6.1535,6.1392
2013-05-09,104.47,104.44,104.6,103.45,6.1309,6.1413,6.1413,6.1302
2013-05-10,103.91,104.35,104.45,101.56,6.1417,6.1309,6.1427,6.1309
2013-05-13,102.82,103.26,103.86,102.25,6.1465,6.1416,6.1494,6.1416
2013-05-14,102.6,102.82,103.1,101.96,6.1428,6.1463,6.1463,6.142
2013-05-15,103.68,102.7,103.82,101.2,6.1459,6.1466,6.1477,6.1456
2013-05-16,103.8,103.74,104.4,102.95,6.149,6.1462,6.1504,6.1457
2013-05-17,104.64,103.87,104.87,103.35,6.1412,6.1395,6.1425,6.1386
2013-05-20,104.8,104.75,105.31,103.83,6.1389,6.1413,6.1418,6.1383
2013-05-21,103.91,104.78,105.15,103.51,6.1356,6.1392,6.1392,6.13
2013-05-22,102.6,103.52,103.79,102.22,6.1311,6.1358,6.1364,6.1306
2013-05-23,102.44,102.25,102.68,100.64,6.134,6.1311,6.1368,6.1311
2013-05-27,102.62,102.52,102.65,102.1,6.1212,6.1316,6.1316,6.1201
2013-05-28,104.23,102.51,104.69,102.48,6.1215,6.1213,6.1247,6.1211
